"Material","Valuation Area","Standard price","Price unit",
"T-FV5E288","1010","50.00","1",
"T-FV5E289","1010","50.00","1",
"T-FV5E290","1010","50.00","1",
"T-FV5E291","1010","50.00","1",
"T-FV5E292","1010","50.00","1",
"T-FV5E293","1010","50.00","1",
"T-FV5E294","1010","50.00","1",
"T-FV5E295","1010","50.00","1",
"T-FV5E296","1010","50.00","1",
"T-FV5E297","1010","50.00","1",
"T-FV5E298","1010","50.00","1",
"T-FV5E299","1010","50.00","1",
"T-FV5E300","1010","50.00","1",
"T-FV5E301","1010","50.00","1",
"T-FV5E302","1010","50.00","1",
"T-FV5E303","1010","50.00","1",
"T-FV5E304","1010","50.00","1",
"T-FV5E305","1010","50.00","1",
"T-FV5E306","1010","50.00","1",
"T-FV5E307","1010","50.00","1",
"T-FV5E308","1010","50.00","1",
"T-FV5E309","1010","50.00","1",
"T-FV5E310","1010","50.00","1",
"T-FV5E311","1010","50.00","1",
"T-FV5E312","1010","50.00","1",
"T-FV5E313","1010","50.00","1",
"T-FV5E314","1010","50.00","1",
"T-FV5E315","1010","50.00","1",
"T-FV5E316","1010","50.00","1",
"T-FV5E317","1010","50.00","1",
"T-FV5E318","1010","50.00","1",
"T-FV5E319","1010","50.00","1",
"T-FV5E320","1010","50.00","1",
"T-FV5E321","1010","50.00","1",
"T-FV5E322","1010","50.00","1",
"T-FV5E323","1010","50.00","1",
"T-FV5E324","1010","50.00","1",
"T-FV5E325","1010","50.00","1",
"T-FV5E326","1010","50.00","1",
"T-FV5E327","1010","50.00","1",
"T-FV5E328","1010","50.00","1",
"T-FV5E329","1010","50.00","1",
"T-FV5E330","1010","50.00","1",
"T-FV5E331","1010","50.00","1",
"T-FV5E332","1010","50.00","1",
"T-FV5E333","1010","50.00","1",
"T-FV5E334","1010","50.00","1",
"T-FV5E335","1010","50.00","1",
"T-FV5E336","1010","50.00","1",
"T-FV5E337","1010","50.00","1",
"T-FV5E338","1010","50.00","1",
"T-FV5E339","1010","50.00","1",
"T-FV5E340","1010","50.00","1",
"T-FV5E341","1010","50.00","1",
"T-FV5E342","1010","50.00","1",
"T-FV5E343","1010","50.00","1",
"T-FV5E344","1010","50.00","1",
"T-FV5E345","1010","50.00","1",
"T-FV5E346","1010","50.00","1",
"T-FV5E347","1010","50.00","1",
"T-FV5E348","1010","50.00","1",
"T-FV5E349","1010","50.00","1",
"T-FV5E350","1010","50.00","1",
"T-FV5E351","1010","50.00","1",
"T-FV5E352","1010","50.00","1",
"T-FV5E353","1010","50.00","1",
"T-FV5E354","1010","50.00","1",
"T-FV5E355","1010","50.00","1",
"T-FV5E356","1010","50.00","1",
"T-FV5E357","1010","50.00","1",
"T-FV5E358","1010","50.00","1",
"T-FV5E359","1010","50.00","1",
"T-FV5E360","1010","50.00","1",
"T-FV5E361","1010","50.00","1",
"T-FV5E362","1010","50.00","1",
"T-FV5E363","1010","50.00","1",
"T-FV5E364","1010","50.00","1",
"T-FV5E365","1010","50.00","1",
"T-FV5E366","1010","50.00","1",
"T-FV5E367","1010","50.00","1",
"T-FV5E368","1010","50.00","1",
"T-FV5E369","1010","50.00","1",
"T-FV5E370","1010","50.00","1",
"T-FV5E371","1010","50.00","1",
"T-FV5E372","1010","50.00","1",
"T-FV5E373","1010","50.00","1",
"T-FV5E374","1010","50.00","1",
"T-FV5E375","1010","50.00","1",
"T-FV5E376","1010","50.00","1",
"T-FV5E377","1010","50.00","1",
"T-FV5E378","1010","50.00","1",
"T-FV5E379","1010","50.00","1",
"T-FV5E380","1010","50.00","1",
"T-FV5E381","1010","50.00","1",
"T-FV5E382","1010","50.00","1",
"T-FV5E383","1010","50.00","1",
"T-FV5E384","1010","50.00","1",
"T-FV5E385","1010","50.00","1",
"T-FV5E386","1010","50.00","1",
"T-FV5E387","1010","50.00","1",
"T-FV5E388","1010","50.00","1",
"T-FV5E389","1010","50.00","1",
"T-FV5E390","1010","50.00","1",
"T-FV5E391","1010","50.00","1",
"T-FV5E392","1010","50.00","1",
"T-FV5E393","1010","50.00","1",
"T-FV5E394","1010","50.00","1",
"T-FV5E395","1010","50.00","1",
"T-FV5E396","1010","50.00","1",
"T-FV5E397","1010","50.00","1",
"T-FV5E398","1010","50.00","1",
"T-FV5E399","1010","50.00","1",
"T-FV5E400","1010","50.00","1",
"T-FV5E401","1010","50.00","1",
"T-FV5E402","1010","50.00","1",
"T-FV5E403","1010","50.00","1",
"T-FV5E404","1010","50.00","1",
"T-FV5E405","1010","50.00","1",
"T-FV5E406","1010","50.00","1",
"T-FV5E407","1010","50.00","1",
"T-FV5E408","1010","50.00","1",
"T-FV5E409","1010","50.00","1",
"T-FV5E410","1010","50.00","1",
"T-FV5E411","1010","50.00","1",
"T-FV5E412","1010","50.00","1",
"T-FV5E413","1010","50.00","1",
"T-FV5E414","1010","50.00","1",
"T-FV5E415","1010","50.00","1",
"T-FV5E416","1010","50.00","1",
"T-FV5E417","1010","50.00","1",
"T-FV5E418","1010","50.00","1",
"T-FV5E419","1010","50.00","1",
"T-FV5E420","1010","50.00","1",
"T-FV5E421","1010","50.00","1",
"T-FV5E422","1010","50.00","1",
"T-FV5E423","1010","50.00","1",
"T-FV5E424","1010","50.00","1",
"T-FV5E425","1010","50.00","1",
"T-FV5E426","1010","50.00","1",
"T-FV5E427","1010","50.00","1",
"T-FV5E428","1010","50.00","1",
"T-FV5E429","1010","50.00","1",
"T-FV5E430","1010","50.00","1",
"T-FV5E431","1010","50.00","1",
"T-FV5E432","1010","50.00","1",
"T-FV5E433","1010","50.00","1",
"T-FV5E434","1010","50.00","1",
"T-FV5E435","1010","50.00","1",
"T-FV5E436","1010","50.00","1",
"T-FV5E437","1010","50.00","1",
"T-FV5E438","1010","50.00","1",
"T-FV5E439","1010","50.00","1",
"T-FV5E440","1010","50.00","1",
"T-FV5E441","1010","50.00","1",
"T-FV5E442","1010","50.00","1",
"T-FV5E443","1010","50.00","1",
"T-FV5E444","1010","50.00","1",
"T-FV5E445","1010","50.00","1",
"T-FV5E446","1010","50.00","1",
"T-FV5E447","1010","50.00","1",
"T-FV5E448","1010","50.00","1",
"T-FV5E449","1010","50.00","1",
"T-FV5E450","1010","50.00","1",
"T-FV5E451","1010","50.00","1",
"T-FV5E452","1010","50.00","1",
"T-FV5E453","1010","50.00","1",
"T-FV5E454","1010","50.00","1",
"T-FV5E455","1010","50.00","1",
"T-FV5E456","1010","50.00","1",
"T-FV5E457","1010","50.00","1",
"T-FV5E458","1010","50.00","1",
"T-FV5E459","1010","50.00","1",
"T-FV5E460","1010","50.00","1",
"T-FV5E461","1010","50.00","1",
"T-FV5E462","1010","50.00","1",
"T-FV5E463","1010","50.00","1",
"T-FV5E464","1010","50.00","1",
"T-FV5E465","1010","50.00","1",
"T-FV5E466","1010","50.00","1",
"T-FV5E467","1010","50.00","1",
"T-FV5E468","1010","50.00","1",
"T-FV5E469","1010","50.00","1",
"T-FV5E470","1010","50.00","1",
"T-FV5E471","1010","50.00","1",
"T-FV5E472","1010","50.00","1",
"T-FV5E473","1010","50.00","1",
"T-FV5E474","1010","50.00","1",
"T-FV5E475","1010","50.00","1",
"T-FV5E476","1010","50.00","1",
"T-FV5E477","1010","50.00","1",
"T-FV5E478","1010","50.00","1",
"T-FV5E479","1010","50.00","1",
"T-FV5E480","1010","50.00","1",
"T-FV5E481","1010","50.00","1",
"T-FV5E482","1010","50.00","1",
"T-FV5E483","1010","50.00","1",
"T-FV5E484","1010","50.00","1",
"T-FV5E485","1010","50.00","1",
"T-FV5E486","1010","50.00","1",
"T-FV5E487","1010","50.00","1",
"T-FV5E488","1010","50.00","1",
"T-FV5E489","1010","50.00","1",
"T-FV5E490","1010","50.00","1",
"T-FV5E491","1010","50.00","1",
"T-FV5E492","1010","50.00","1",
"T-FV5E493","1010","50.00","1",
"T-FV5E494","1010","50.00","1",
"T-FV5E495","1010","50.00","1",
"T-FV5E496","1010","50.00","1",
"T-FV5E497","1010","50.00","1",
"T-FV5E498","1010","50.00","1",
"T-FV5E499","1010","50.00","1",
"T-FV5E500","1010","48.00","1",
"T-FV5E501","1010","48.00","1",
"T-FV5E502","1010","48.00","1",
"T-FV5E503","1010","48.00","1",
"T-FV5E504","1010","48.00","1",
"T-FV5E505","1010","48.00","1",
"T-FV5E506","1010","48.00","1",
"T-FV5E507","1010","48.00","1",
"T-FV5E508","1010","48.00","1",
"T-FV5E509","1010","48.00","1",
"T-FV5E510","1010","48.00","1",
"T-FV5E511","1010","48.00","1",
"T-FV5E512","1010","48.00","1",
"T-FV5E513","1010","48.00","1",
"T-FV5E514","1010","48.00","1",
"T-FV5E515","1010","48.00","1",
"T-FV5E516","1010","48.00","1",
"T-FV5E517","1010","48.00","1",
"T-FV5E518","1010","48.00","1",
"T-FV5E519","1010","48.00","1",
"T-FV5E520","1010","48.00","1",
"T-FV5E521","1010","48.00","1",
"T-FV5E522","1010","48.00","1",
"T-FV5E523","1010","48.00","1",
"T-FV5E524","1010","48.00","1",
"T-FV5E525","1010","48.00","1",
"T-FV5E526","1010","48.00","1",
"T-FV5E527","1010","48.00","1",
"T-FV5E528","1010","48.00","1",
"T-FV5E529","1010","48.00","1",
"T-FV5E530","1010","48.00","1",
"T-FV5E531","1010","48.00","1",
"T-FV5E532","1010","48.00","1",
"T-FV5E533","1010","48.00","1",
"T-FV5E534","1010","48.00","1",
"T-FV5E535","1010","48.00","1",
"T-FV5E536","1010","48.00","1",
"T-FV5E537","1010","48.00","1",
"T-FV5E538","1010","48.00","1",
"T-FV5E539","1010","48.00","1",
"T-FV5E540","1010","48.00","1",
"T-FV5E541","1010","48.00","1",
"T-FV5E542","1010","48.00","1",
"T-FV5E543","1010","48.00","1",
"T-FV5E544","1010","48.00","1",
"T-FV5E545","1010","48.00","1",
"T-FV5E546","1010","48.00","1",
"T-FV5E547","1010","48.00","1",
"T-FV5E548","1010","48.00","1",
"T-FV5E549","1010","48.00","1",
"T-FV5E550","1010","48.00","1",
"T-FV5E551","1010","48.00","1",
"T-FV5E552","1010","48.00","1",
"T-FV5E553","1010","48.00","1",
"T-FV5E554","1010","48.00","1",
"T-FV5E555","1010","48.00","1",
"T-FV5E556","1010","48.00","1",
"T-FV5E557","1010","48.00","1",
"T-FV5E558","1010","48.00","1",
"T-FV5E559","1010","48.00","1",
"T-FV5E560","1010","48.00","1",
"T-FV5E561","1010","48.00","1",
"T-FV5E562","1010","48.00","1",
"T-FV5E563","1010","48.00","1",
"T-FV5E564","1010","48.00","1",
"T-FV5E565","1010","48.00","1",
"T-FV5E566","1010","48.00","1",
"T-FV5E567","1010","48.00","1",
"T-FV5E568","1010","48.00","1",
"T-FV5E569","1010","48.00","1",
"T-FV5E570","1010","48.00","1",
"T-FV5E571","1010","48.00","1",
"T-FV5E572","1010","48.00","1",
"T-FV5E573","1010","48.00","1",
"T-FV5E574","1010","48.00","1",
"T-FV5E575","1010","48.00","1",
"T-FV5E576","1010","48.00","1",
"T-FV5E577","1010","48.00","1",
"T-FV5E578","1010","48.00","1",
"T-FV5E579","1010","48.00","1",
"T-FV5E580","1010","48.00","1",
"T-FV5E581","1010","48.00","1",
"T-FV5E582","1010","48.00","1",
"T-FV5E583","1010","48.00","1",
"T-FV5E584","1010","48.00","1",
"T-FV5E585","1010","48.00","1",
"T-FV5E586","1010","48.00","1",
"T-FV5E587","1010","48.00","1",
"T-FV5E588","1010","48.00","1",
"T-FV5E589","1010","48.00","1",
"T-FV5E590","1010","48.00","1",
"T-FV5E591","1010","48.00","1",
"T-FV5E592","1010","48.00","1",
"T-FV5E593","1010","48.00","1",
"T-FV5E594","1010","48.00","1",
"T-FV5E595","1010","48.00","1",
"T-FV5E596","1010","48.00","1",
"T-FV5E597","1010","48.00","1",
"T-FV5E598","1010","48.00","1",
"T-FV5E599","1010","48.00","1",
"T-FV5E600","1010","48.00","1",
"T-FV5E601","1010","48.00","1",
"T-FV5E602","1010","48.00","1",
"T-FV5E603","1010","48.00","1",
"T-FV5E604","1010","48.00","1",
"T-FV5E605","1010","48.00","1",
"T-FV5E606","1010","48.00","1",
"T-FV5E607","1010","48.00","1",
"T-FV5E608","1010","48.00","1",
"T-FV5E609","1010","48.00","1",
"T-FV5E610","1010","48.00","1",
"T-FV5E611","1010","48.00","1",
"T-FV5E612","1010","48.00","1",
"T-FV5E613","1010","48.00","1",
"T-FV5E614","1010","48.00","1",
"T-FV5E615","1010","48.00","1",
"T-FV5E616","1010","48.00","1",
"T-FV5E617","1010","48.00","1",
"T-FV5E618","1010","48.00","1",
"T-FV5E619","1010","48.00","1",
"T-FV5E620","1010","48.00","1",
"T-FV5E621","1010","48.00","1",
"T-FV5E622","1010","48.00","1",
"T-FV5E623","1010","48.00","1",
"T-FV5E624","1010","48.00","1",
"T-FV5E625","1010","48.00","1",
"T-FV5E626","1010","48.00","1",
"T-FV5E627","1010","48.00","1",
"T-FV5E628","1010","48.00","1",
"T-FV5E629","1010","48.00","1",
"T-FV5E630","1010","48.00","1",
"T-FV5E631","1010","48.00","1",
"T-FV5E632","1010","48.00","1",
"T-FV5E633","1010","48.00","1",
"T-FV5E634","1010","48.00","1",
"T-FV5E635","1010","48.00","1",
"T-FV5E636","1010","48.00","1",
"T-FV5E637","1010","48.00","1",
"T-FV5E638","1010","48.00","1",
"T-FV5E639","1010","48.00","1",
"T-FV5E640","1010","48.00","1",
"T-FV5E641","1010","48.00","1",
"T-FV5E642","1010","48.00","1",
"T-FV5E643","1010","48.00","1",
"T-FV5E644","1010","48.00","1",
"T-FV5E645","1010","48.00","1",
"T-FV5E646","1010","48.00","1",
"T-FV5E647","1010","48.00","1",
"T-FV5E648","1010","48.00","1",
"T-FV5E649","1010","48.00","1",
"T-FV5E650","1010","48.00","1",
"T-FV5E651","1010","48.00","1",
"T-FV5E652","1010","48.00","1",
"T-FV5E653","1010","48.00","1",
"T-FV5E654","1010","48.00","1",
"T-FV5E655","1010","48.00","1",
"T-FV5E656","1010","48.00","1",
"T-FV5E657","1010","48.00","1",
"T-FV5E658","1010","48.00","1",
"T-FV5E659","1010","48.00","1",
"T-FV5E660","1010","48.00","1",
"T-FV5E661","1010","48.00","1",
"T-FV5E662","1010","48.00","1",
"T-FV5E663","1010","48.00","1",
"T-FV5E664","1010","48.00","1",
"T-FV5E665","1010","48.00","1",
"T-FV5E666","1010","48.00","1",
"T-FV5E667","1010","48.00","1",
"T-FV5E668","1010","48.00","1",
"T-FV5E669","1010","48.00","1",
"T-FV5E670","1010","48.00","1",
"T-FV5E671","1010","48.00","1",
"T-FV5E672","1010","48.00","1",
"T-FV5E673","1010","48.00","1",
"T-FV5E674","1010","48.00","1",
"T-FV5E675","1010","48.00","1",
"T-FV5E676","1010","48.00","1",
"T-FV5E677","1010","48.00","1",
"T-FV5E678","1010","48.00","1",
"T-FV5E679","1010","48.00","1",
"T-FV5E680","1010","48.00","1",
"T-FV5E681","1010","48.00","1",
"T-FV5E682","1010","48.00","1",
"T-FV5E683","1010","48.00","1",
"T-FV5E684","1010","48.00","1",
"T-FV5E685","1010","48.00","1",
"T-FV5E686","1010","48.00","1",
"T-FV5E687","1010","48.00","1",
"T-FV5E688","1010","48.00","1",
"T-FV5E689","1010","48.00","1",
"T-FV5E690","1010","48.00","1",
"T-FV5E691","1010","48.00","1",
"T-FV5E692","1010","48.00","1",
"T-FV5E693","1010","48.00","1",
"T-FV5E694","1010","48.00","1",
"T-FV5E695","1010","48.00","1",
"T-FV5E696","1010","48.00","1",
"T-FV5E697","1010","48.00","1",
"T-FV5E698","1010","48.00","1",
"T-FV5E699","1010","48.00","1",
"T-FV60","1010","37591.58","1",
"T-FV61","1010","37591.58","1",
"T-FV62","1010","37591.58","1",
"T-FV63","1010","37591.58","1",
"T-FV64","1010","37591.58","1",
"T-FV65","1010","37591.58","1",
"T-FV66","1010","37591.58","1",
"T-FV67","1010","37591.58","1",
"T-FV68","1010","37591.58","1",
"T-FV69","1010","37591.58","1",
"T-FV70","1010","37591.58","1",
"T-FV71","1010","37591.58","1",
"T-FV72","1010","37591.58","1",
"T-FV73","1010","37591.58","1",
"T-FV74","1010","37591.58","1",
"T-FV75","1010","37591.58","1",
"T-FV76","1010","37591.58","1",
"T-FV77","1010","37591.58","1",
"T-FV78","1010","37591.58","1",
"T-FV79","1010","37591.58","1",
"T-FV7A01","1010","1800.00","1",
"T-FV7A02","1010","1800.00","1",
"T-FV7A03","1010","1800.00","1",
"T-FV7C01","1010","400.00","1",
"T-FV7C02","1010","400.00","1",
"T-FV7C03","1010","400.00","1",
"T-FV80","1010","37591.58","1",
"T-FV81","1010","37591.58","1",
"T-FV82","1010","37591.58","1",
"T-FV83","1010","37591.58","1",
"T-FV84","1010","37591.58","1",
"T-FV85","1010","37591.58","1",
"T-FV86","1010","37591.58","1",
"T-FV87","1010","37591.58","1",
"T-FV88","1010","37591.58","1",
"T-FV89","1010","37591.58","1",
"T-FV8E100","1010","0.05","1",
"T-FV8E101","1010","0.05","1",
"T-FV8E102","1010","0.05","1",
"T-FV8E103","1010","0.05","1",
"T-FV8E104","1010","0.05","1",
"T-FV8E105","1010","0.05","1",
"T-FV8E106","1010","0.05","1",
"T-FV8E107","1010","0.05","1",
"T-FV8E108","1010","0.05","1",
"T-FV8E109","1010","0.05","1",
"T-FV8E110","1010","0.05","1",
"T-FV8E111","1010","0.05","1",
"T-FV8E112","1010","0.05","1",
"T-FV8E113","1010","0.05","1",
"T-FV8E114","1010","0.05","1",
"T-FV8E115","1010","0.05","1",
"T-FV8E116","1010","0.05","1",
"T-FV8E117","1010","0.05","1",
"T-FV8E118","1010","0.05","1",
"T-FV8E119","1010","0.05","1",
"T-FV8E120","1010","0.05","1",
"T-FV8E121","1010","0.05","1",
"T-FV8E122","1010","0.05","1",
"T-FV8E123","1010","0.05","1",
"T-FV8E124","1010","0.05","1",
"T-FV8E125","1010","0.05","1",
"T-FV8E126","1010","0.05","1",
"T-FV8E127","1010","0.05","1",
"T-FV8E128","1010","0.05","1",
"T-FV8E129","1010","0.05","1",
"T-FV8E130","1010","0.05","1",
"T-FV8E131","1010","0.05","1",
"T-FV8E132","1010","0.05","1",
"T-FV8E133","1010","0.05","1",
"T-FV8E134","1010","0.05","1",
"T-FV8E135","1010","0.05","1",
"T-FV8E136","1010","0.05","1",
"T-FV8E137","1010","0.05","1",
"T-FV8E138","1010","0.05","1",
"T-FV8E139","1010","0.05","1",
"T-FV8E140","1010","0.05","1",
"T-FV8E141","1010","0.05","1",
"T-FV8E142","1010","0.05","1",
"T-FV8E143","1010","0.05","1",
"T-FV8E144","1010","0.05","1",
"T-FV8E145","1010","0.05","1",
"T-FV8E146","1010","0.05","1",
"T-FV8E147","1010","0.05","1",
"T-FV8E148","1010","0.05","1",
"T-FV8E149","1010","0.05","1",
"T-FV8E150","1010","0.05","1",
"T-FV8E151","1010","0.05","1",
"T-FV8E152","1010","0.05","1",
"T-FV8E153","1010","0.05","1",
"T-FV8E154","1010","0.05","1",
"T-FV8E155","1010","0.05","1",
"T-FV8E156","1010","0.05","1",
"T-FV8E157","1010","0.05","1",
"T-FV8E158","1010","0.05","1",
"T-FV8E159","1010","0.05","1",
"T-FV8E160","1010","0.05","1",
"T-FV8E161","1010","0.05","1",
"T-FV8E162","1010","0.05","1",
"T-FV8E163","1010","0.05","1",
"T-FV8E164","1010","0.05","1",
"T-FV8E165","1010","0.05","1",
"T-FV8E166","1010","0.05","1",
"T-FV8E167","1010","0.05","1",
"T-FV8E168","1010","0.05","1",
"T-FV8E169","1010","0.05","1",
"T-FV8E170","1010","0.05","1",
"T-FV8E171","1010","0.05","1",
"T-FV8E172","1010","0.05","1",
"T-FV8E173","1010","0.05","1",
"T-FV8E174","1010","0.05","1",
"T-FV8E175","1010","0.05","1",
"T-FV8E176","1010","0.05","1",
"T-FV8E177","1010","0.05","1",
"T-FV8E178","1010","0.05","1",
"T-FV8E179","1010","0.05","1",
"T-FV8E180","1010","0.05","1",
"T-FV8E181","1010","0.05","1",
"T-FV8E182","1010","0.05","1",
"T-FV8E183","1010","0.05","1",
"T-FV8E184","1010","0.05","1",
"T-FV8E185","1010","0.05","1",
"T-FV8E186","1010","0.05","1",
"T-FV8E187","1010","0.05","1",
"T-FV8E188","1010","0.05","1",
"T-FV8E189","1010","0.05","1",
"T-FV8E190","1010","0.05","1",
"T-FV8E191","1010","0.05","1",
"T-FV8E192","1010","0.05","1",
"T-FV8E193","1010","0.05","1",
"T-FV8E194","1010","0.05","1",
"T-FV8E195","1010","0.05","1",
"T-FV8E196","1010","0.05","1",
"T-FV8E197","1010","0.05","1",
"T-FV8E198","1010","0.05","1",
"T-FV8E199","1010","0.05","1",
"T-FV90","1010","37591.58","1",
"T-FV91","1010","37591.58","1",
"T-FV92","1010","37591.58","1",
"T-FV93","1010","37591.58","1",
"T-FV94","1010","37591.58","1",
"T-FV95","1010","37591.58","1",
"T-FV96","1010","37591.58","1",
"T-FV97","1010","37591.58","1",
"T-FV98","1010","37591.58","1",
"T-FV99","1010","37591.58","1",
"T-FY00","1010","5710.66","1",
"T-FY01","1010","5710.66","1",
"T-FY02","1010","5710.66","1",
"T-FY03","1010","5710.66","1",
"T-FY04","1010","5710.66","1",
"T-FY05","1010","5710.66","1",
"T-FY06","1010","5710.66","1",
"T-FY07","1010","5710.66","1",
"T-FY08","1010","5710.66","1",
"T-FY09","1010","5710.66","1",
"T-FY10","1010","5710.66","1",
"T-FY100","1010","2169.90","1",
"T-FY101","1010","2169.90","1",
"T-FY102","1010","2169.90","1",
"T-FY103","1010","2169.90","1",
"T-FY104","1010","2169.90","1",
"T-FY105","1010","2169.90","1",
"T-FY106","1010","2169.90","1",
"T-FY107","1010","2169.90","1",
"T-FY108","1010","2169.90","1",
"T-FY109","1010","2169.90","1",
"T-FY11","1010","5710.66","1",
"T-FY110","1010","2169.90","1",
"T-FY111","1010","2169.90","1",
"T-FY112","1010","2169.90","1",
"T-FY113","1010","2169.90","1",
"T-FY114","1010","2169.90","1",
"T-FY115","1010","2169.90","1",
"T-FY116","1010","2169.90","1",
"T-FY117","1010","2169.90","1",
"T-FY118","1010","2169.90","1",
"T-FY119","1010","2169.90","1",
"T-FY12","1010","5710.66","1",
"T-FY120","1010","2169.90","1",
"T-FY121","1010","2169.90","1",
"T-FY122","1010","2169.90","1",
"T-FY123","1010","2169.90","1",
"T-FY124","1010","2169.90","1",
"T-FY125","1010","2169.90","1",
"T-FY126","1010","2169.90","1",
"T-FY127","1010","2169.90","1",
"T-FY128","1010","2169.90","1",
"T-FY129","1010","2169.90","1",
"T-FY13","1010","5710.66","1",
"T-FY130","1010","2169.90","1",
"T-FY131","1010","2169.90","1",
"T-FY132","1010","2169.90","1",
"T-FY133","1010","2169.90","1",
"T-FY134","1010","2169.90","1",
"T-FY135","1010","2169.90","1",
"T-FY136","1010","2169.90","1",
"T-FY137","1010","2169.90","1",
"T-FY138","1010","2169.90","1",
"T-FY139","1010","2169.90","1",
"T-FY14","1010","5710.66","1",
"T-FY140","1010","2169.90","1",
"T-FY141","1010","2169.90","1",
"T-FY142","1010","2169.90","1",
